product_id,product_name,aisle_id,department_id
1,Chocolate Sandwich Cookies,61,19
10,Sparkling Orange Juice & Prickly Pear Beverage,115,7
23,Organic Turkey Burgers,49,12
28,Wheat Chex Cereal,121,14
34,Peanut Butter Cereal,121,14
37,Noodle Soup Mix With Chicken Broth,69,15
45,European Cucumber,83,4
54,24/7 Performance Cat Litter,41,8
79,Wild Albacore Tuna No Salt Added,95,15
86,"Camilia, Single Liquid Doses",6,2
99,Local Living Butter Lettuce,83,4
117,Petit Suisse Fruit,2,16
123,Sherry Reserve Vinegar,19,13
130,Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack,37,1
148,Nectarines,24,4
162,Organic Mini Homestyle Waffles,52,1
169,Extra Sharp Cheddar Cheese,21,16
195,Grade A Pasteurized 2% Milkfat Lowfat Cottage Cheese with Pineapple,108,16
196,Soda,77,7
199,Herb Thyme Clamshell,16,4
204,Free & Clear Natural Laundry Detergent For Sensitive Skin,75,17
206,Roasted Vegetable Soufflé,38,1
210,Homemade Hot Arrabbiata Fra Diavolo Sauce,9,9
215,Sambal Oelek Ground Fresh Chili Paste,66,6
248,Dried Sweetened Cranberries,117,19
258,Vegetable Pot Pie,38,1
260,Cantaloupe,24,4
261,Organic Southwestern Burrito,38,1
273,Thin Stackers Brown Rice  Salt Free,107,19
276,French Vanilla Ice Cream,37,1
277,Diet Root Beer,77,7
283,Organic Whole Wheat Elbows,131,9
287,Turkey,96,20
307,Precious Mozzarella Cheese,21,16
310,"Crackers, Puffed, Corn, Quinoa & Sesame",78,19
311,Naturals Savory Turkey Breakfast Sausage,52,1
329,Organic Whole Grassmilk Milk,84,16
365,Cheerios Cereal,121,14
383,Breaded Chicken Breast Tenders,34,1
391,Organic Yukon Gold Potato Bag,83,4
397,Pure Granulated Cane Sugar,17,13
419,Light & Fit Strawberry Cheesecake Greek Nonfat Yogurt,120,16
424,Linguine Pasta,131,9
429,Dark Red Kidney Beans,59,15
432,Vanilla Almond Breeze Almond Milk,91,16
436,Petite Brussels Sprouts,116,1
455,Ibuprofen Liquid Gels,133,11
458,Total Advanced Floss Tip Medium Toothbrush,20,11
459,Honey Vanilla Greek Yogurt,120,16
486,Lowfat Raspberry Kefir Probiotic Cultured Milk Smoothie,120,16
500,Non-Scratch Scrub Sponges,114,17
508,Freeze-Dried Edamame Veggie Snack,50,19
546,Tomatillo Salsa,51,13
581,Garnet Sweet Potato (Yam),83,4
604,Cookie Sheets,10,17
632,Satin Care Sensitive Skin Shave Gel,55,11
640,Spicy Tomato & Basil Pasta Sauce,9,9
644,Organic Southwestern Vegetable Soup,69,15
650,Pop'n Hot! Vegan Broccoli Poppers,50,19
651,Organic Salted Butter,36,16
659,Zero Strawberry Lemon,115,7
691,Organic Promise Strawberry Fields Cereal,121,14
723,Movie Theater Butter Pop Corn,23,19
742,Organic Raw Coconut Aminos,72,13
743,Pepperoni Party Pizza,79,1
747,Xylitol Sweetener,17,13
760,Cracker Trio Selected Favorites,78,19
769,Sliced American Cheese,21,16
778,All Natural Homestyle California Lemon Limeade,31,7
781,Organic Shredded Mild Cheddar,21,16
790,Garbanzo Beans,59,15
812,Healthy Grains Oats & Honey Clusters with Toasted Coconut Gluten Free,57,14
820,Vanilla Almond Butter Squeeze,88,13
852,Light String Cheese,21,16
872,Power Greens,31,7
878,Moisturizing Lavender Body Wash,25,11
890,Organic Diced Tomatoes,81,15
895,YoKids Squeeze Organic Blueberry Blue Yogurt,120,16
907,Premium Sliced Bacon,106,12
920,Coconut Yogurt,120,16
940,Bathroom Tissue,54,17
1000,Apricots,18,10
1006,Philadelphia Cream Cheese,108,16
1017,Strawberry Banana Juice,31,7
1022,Marshmallow,88,13
1025,Organic Fresh Basil,16,4
1039,Free & Clear Unscented Refill Value Packs Baby Wipes,56,18
1057,"Basil, Asiago & Pine Nut Pesto Ravioli",13,20
1080,"Salad, Cobb",123,4
1087,Sunrise Crunchy Cinnamon Cereal,121,14
1136,Oil-Free Acne Wash,73,11
1138,Pork Tenderloin,7,12
1158,Mango Chunks,116,1
1160,Pinot Grigio,62,5
1169,Duke Medium Roast Cold Brew Coffee Concentrate,26,7
1181,Mini Watermelon,24,4
1185,Energy Tropical Citrus Vitamin Water Drink,64,7
1186,Original New Orleans Style Dirty Rice Mix,4,9
1194,Natural Artisan Water,115,7
1197,"Plates, Ultra, 10-1/16 Inch",111,17
1200,Vegetable Classics Vegetable Soup,69,15
1203,Crunchy Organic Dark Roasted Peanut Butter,88,13
1215,Kidz All Natural Baked Chicken Nuggets,129,1
1234,Cream Top Smooth & Creamy Plain Yogurt,120,16
1240,Plain Better Than Cream Cheese,108,16
1263,American Cheese Slices 12 Count,21,16
1269,of Norwich Original English Mustard Powder Double Superfine,104,13
1281,Gold Antibacterial Hand Soap,127,11
1308,Organic Coconut Flour,17,13
1313,Tortilla Strips Restaurant Style,107,19
1319,100% Recycled White Unscented Bathroom Tissue,54,17
1328,"Nutrition Bar, Dark Chocolate Pomegranate",3,19
1338,Prime Premium Black Beans,30,6
1347,Organic Raspberry Yogurt,120,16
1360,Crunchy Peanut Butter,88,13
1364,Organic Vanilla Chip Chewy Granola,3,19
1373,100% Organic Whole Peeled Tomatoes,81,15
1374,Organic Hass Avocado Bag,83,4
1376,Buttermilk Biscuits,105,13
1392,Medium Salsa Organica,67,20
1396,Sweet Potato (Yam),83,4
1408,Mini Cucumbers,123,4
1409,Dairy Free Coconut Milk Passionate Mango Yogurt Alternative,120,16
1416,Organic Caesar Dressing,89,13
1429,100% Natural Creamy Peanut Butter,88,13
1437,Skinny Girl Microwave Butter Popcorn,23,19
1446,Organic Olive Oil  Spray,19,13
1449,Firecracker  Ice Pops,37,1
1450,Original Bobos Bites,3,19
1460,Restaurant Style Tortilla Rounds,107,19
1463,Organic Milk,84,16
1465,Original French Toast Sticks,52,1
1467,Mozzarella Ciliegine Fresh,21,16
1468,Organic Peeled & Cooked Beets,123,4
1483,Pimento Martini Olives,110,13
1498,Creamy Chicken & Dumplings Soup,69,15
1503,Low Fat Cottage Cheese,108,16
1511,2% Reduced Fat DHA Omega-3 Reduced Fat Milk,84,16
1516,Organic Acai Berry Smoothie Packs,116,1
1529,"Parsley, Italian (Flat), New England Grown",16,4
1559,Cherry Pomegranate Greek Yogurt,120,16
1581,Iced Tea with Lemon Flavor,94,7
1582,Turkey Pepperoni Slices,96,20
1583,Complete Original Pancake & Waffle Mix,130,14
1618,"Lasagna, Vegetable, with Daiya Cheeze",38,1
1629,Migraine Caplets,133,11
1639,Green Machine,31,7
1640,Beyond Beef Fiesty Crumble,42,1
1688,Sea Salted Reduced Fat Potato Chips,107,19
1694,Chunky Chocolate Chip Cookies,61,19
1695,Major Dickason's Blend Ground Coffee Dark Roast,26,7
1700,White Cheddar Popcorn,23,19
1729,2% Lactose Free Milk,84,16
1737,Popcorn Shrimp Oven Crispy,129,1
1752,Mango Sorbet,37,1
1818,Creamy Coconut & Peanut Spread,88,13
1819,All Natural No Stir Creamy Almond Butter,88,13
1831,Peach-Pear Sparkling Water,115,7
1846,BoomChocoBoom Gluten Free Ricemilk Crunch Bar,45,19
1849,Ultra Fine Mist Aerosol Hairspray,22,11
1860,Invisible Solid Powder Fresh Antiperspirant/Deodorant,80,11
1862,Tuna Fillets in Olive Oil,95,15
1891,Instant Coffee,26,7
1896,Organic Sensible Sipper Apple Juice,98,7
1934,Cheese Shredded Mozzarella Reduced Fat 2%,21,16
1935,Whole Wheat Cookies Dark Chocolate,61,19
1938,Beef Stew Meat,122,12
1939,Geranium Liquid Dish Soap,74,17
1940,Organic 2% Reduced Fat Milk,84,16
1942,Aged White Wine Vinegar,19,13
1947,Tulips 10 Stem,87,17
1957,Fabric Softener Dryer Sheet Outdoor Fresh 160CT Fabric Enhancers,75,17
